Datetime;PJM_Load_MW
7.09.2000 00:00;2
5.09.2000 01:00;2
5.09.2000 02:00;2
5.09.2000 03:00;2
5.09.2000 04:00;2
5.09.2000 05:00;2
5.09.2000 06:00;2
5.09.2000 07:00;3
5.09.2000 08:00;3
5.09.2000 09:00;3
5.09.2000 10:00;3
5.09.2000 11:00;3
5.09.2000 12:00;3
5.09.2000 13:00;3
5.09.2000 14:00;3
5.09.2000 15:00;3
5.09.2000 16:00;3
5.09.2000 17:00;3
5.09.2000 18:00;3
5.09.2000 19:00;3
5.09.2000 20:00;3
5.09.2000 21:00;3
5.09.2000 22:00;3
5.09.2000 23:00;3
6.09.2000 00:00;2
4.09.2000 01:00;3
4.09.2000 02:00;3
4.09.2000 03:00;3
4.09.2000 04:00;3
4.09.2000 05:00;2
4.09.2000 06:00;3
4.09.2000 07:00;3
4.09.2000 08:00;3
4.09.2000 09:00;3
4.09.2000 10:00;3
4.09.2000 11:00;3
4.09.2000 12:00;4
4.09.2000 13:00;4
4.09.2000 14:00;4
4.09.2000 15:00;4
4.09.2000 16:00;4
4.09.2000 17:00;4
4.09.2000 18:00;4
4.09.2000 19:00;4
4.09.2000 20:00;4
4.09.2000 21:00;4
4.09.2000 22:00;3
4.09.2000 23:00;3
5.09.2000 00:00;3
3.09.2000 01:00;3
3.09.2000 02:00;3
3.09.2000 03:00;3
3.09.2000 04:00;3
3.09.2000 05:00;3
3.09.2000 06:00;3
3.09.2000 07:00;3
3.09.2000 08:00;3
3.09.2000 09:00;3
3.09.2000 10:00;3
3.09.2000 11:00;3
3.09.2000 12:00;4
3.09.2000 13:00;4
3.09.2000 14:00;4
3.09.2000 15:00;4
3.09.2000 16:00;4
3.09.2000 17:00;4
3.09.2000 18:00;4
3.09.2000 19:00;4
3.09.2000 20:00;4
3.09.2000 21:00;4
3.09.2000 22:00;3
3.09.2000 23:00;3
4.09.2000 00:00;3
2.09.2000 01:00;3
2.09.2000 02:00;3
2.09.2000 03:00;3
2.09.2000 04:00;3
2.09.2000 05:00;3
2.09.2000 06:00;3
2.09.2000 07:00;3
2.09.2000 08:00;3
2.09.2000 09:00;3
2.09.2000 10:00;3
2.09.2000 11:00;4
2.09.2000 12:00;4
2.09.2000 13:00;4
2.09.2000 14:00;4
2.09.2000 15:00;4
2.09.2000 16:00;4
2.09.2000 17:00;4
2.09.2000 18:00;4
2.09.2000 19:00;4
2.09.2000 20:00;4
2.09.2000 21:00;4
2.09.2000 22:00;4
2.09.2000 23:00;3
3.09.2000 00:00;3
1.09.2000 01:00;3
1.09.2000 02:00;3
1.09.2000 03:00;3
1.09.2000 04:00;3
1.09.2000 05:00;3
1.09.2000 06:00;3
1.09.2000 07:00;3
1.09.2000 08:00;4
1.09.2000 09:00;4
1.09.2000 10:00;4
1.09.2000 11:00;4
1.09.2000 12:00;4
1.09.2000 13:00;4
1.09.2000 14:00;4
1.09.2000 15:00;4
1.09.2000 16:00;4
1.09.2000 17:00;4
1.09.2000 18:00;4
1.09.2000 19:00;4
1.09.2000 20:00;4
1.09.2000 21:00;4
1.09.2000 22:00;4
1.09.2000 23:00;4
2.09.2000 00:00;3
31.08.2000 01:00;3
31.08.2000 02:00;3
31.08.2000 03:00;3
31.08.2000 04:00;3
31.08.2000 05:00;3
31.08.2000 06:00;3
31.08.2000 07:00;3
31.08.2000 08:00;3
31.08.2000 09:00;4
31.08.2000 10:00;4
31.08.2000 11:00;4
31.08.2000 12:00;4
31.08.2000 13:00;4
31.08.2000 14:00;4
31.08.2000 15:00;4
31.08.2000 16:00;4
31.08.2000 17:00;4
31.08.2000 18:00;4
31.08.2000 19:00;4
31.08.2000 20:00;4
31.08.2000 21:00;4
31.08.2000 22:00;4
31.08.2000 23:00;4
1.09.2000 00:00;3
30.08.2000 01:00;3
30.08.2000 02:00;3
30.08.2000 03:00;2
30.08.2000 04:00;2
30.08.2000 05:00;2
30.08.2000 06:00;3
30.08.2000 07:00;3
30.08.2000 08:00;3
30.08.2000 09:00;3
30.08.2000 10:00;3
30.08.2000 11:00;4
30.08.2000 12:00;4
30.08.2000 13:00;4
30.08.2000 14:00;4
30.08.2000 15:00;4
30.08.2000 16:00;4
30.08.2000 17:00;4
30.08.2000 18:00;4
30.08.2000 19:00;4
30.08.2000 20:00;4
30.08.2000 21:00;4
30.08.2000 22:00;4
30.08.2000 23:00;4
31.08.2000 00:00;3
29.08.2000 01:00;3
29.08.2000 02:00;3
29.08.2000 03:00;3
29.08.2000 04:00;3
29.08.2000 05:00;3
29.08.2000 06:00;3
29.08.2000 07:00;3
29.08.2000 08:00;3
29.08.2000 09:00;3
29.08.2000 10:00;4
29.08.2000 11:00;4
29.08.2000 12:00;4
29.08.2000 13:00;4
29.08.2000 14:00;4
29.08.2000 15:00;4
29.08.2000 16:00;4
29.08.2000 17:00;4
29.08.2000 18:00;4
29.08.2000 19:00;4
29.08.2000 20:00;4
29.08.2000 21:00;4
29.08.2000 22:00;4
29.08.2000 23:00;3
30.08.2000 00:00;3
28.08.2000 01:00;3
28.08.2000 02:00;3
28.08.2000 03:00;2
28.08.2000 04:00;2
28.08.2000 05:00;2
28.08.2000 06:00;3
28.08.2000 07:00;3
28.08.2000 08:00;3
28.08.2000 09:00;3
28.08.2000 10:00;4
28.08.2000 11:00;4
28.08.2000 12:00;4
28.08.2000 13:00;4
28.08.2000 14:00;4
28.08.2000 15:00;4
28.08.2000 16:00;4
28.08.2000 17:00;4
28.08.2000 18:00;4
28.08.2000 19:00;4
28.08.2000 20:00;4
28.08.2000 21:00;4
28.08.2000 22:00;4
28.08.2000 23:00;3
29.08.2000 00:00;3
27.08.2000 01:00;3
27.08.2000 02:00;3
27.08.2000 03:00;2
27.08.2000 04:00;2
27.08.2000 05:00;2
27.08.2000 06:00;2
27.08.2000 07:00;2
27.08.2000 08:00;2
27.08.2000 09:00;3
27.08.2000 10:00;3
27.08.2000 11:00;3
27.08.2000 12:00;3
27.08.2000 13:00;3
27.08.2000 14:00;3
27.08.2000 15:00;3
27.08.2000 16:00;3
27.08.2000 17:00;4
27.08.2000 18:00;4
27.08.2000 19:00;3
27.08.2000 20:00;3
27.08.2000 21:00;3
27.08.2000 22:00;3
27.08.2000 23:00;3
28.08.2000 00:00;3
26.08.2000 01:00;3
26.08.2000 02:00;2
26.08.2000 03:00;2
26.08.2000 04:00;2
26.08.2000 05:00;2
26.08.2000 06:00;2
26.08.2000 07:00;2
26.08.2000 08:00;2
26.08.2000 09:00;3
26.08.2000 10:00;3
26.08.2000 11:00;3
26.08.2000 12:00;3
26.08.2000 13:00;3
26.08.2000 14:00;3
26.08.2000 15:00;3
26.08.2000 16:00;3
26.08.2000 17:00;3
26.08.2000 18:00;3
26.08.2000 19:00;3
26.08.2000 20:00;3
26.08.2000 21:00;3
26.08.2000 22:00;3
26.08.2000 23:00;3
27.08.2000 00:00;3
25.08.2000 01:00;3
25.08.2000 02:00;3
25.08.2000 03:00;2
25.08.2000 04:00;2
25.08.2000 05:00;2
25.08.2000 06:00;3
25.08.2000 07:00;3
25.08.2000 08:00;3
25.08.2000 09:00;3
25.08.2000 10:00;3
25.08.2000 11:00;4
25.08.2000 12:00;4
25.08.2000 13:00;4
25.08.2000 14:00;4
25.08.2000 15:00;4
25.08.2000 16:00;4
25.08.2000 17:00;4
25.08.2000 18:00;4
25.08.2000 19:00;4
25.08.2000 20:00;4
25.08.2000 21:00;4
25.08.2000 22:00;3
25.08.2000 23:00;3
26.08.2000 00:00;3
24.08.2000 01:00;3
24.08.2000 02:00;3
24.08.2000 03:00;2
24.08.2000 04:00;2
24.08.2000 05:00;2
24.08.2000 06:00;3
24.08.2000 07:00;3
24.08.2000 08:00;3
24.08.2000 09:00;3
24.08.2000 10:00;3
24.08.2000 11:00;4
24.08.2000 12:00;4
24.08.2000 13:00;4
24.08.2000 14:00;4
24.08.2000 15:00;4
24.08.2000 16:00;4
24.08.2000 17:00;4
24.08.2000 18:00;4
24.08.2000 19:00;4
24.08.2000 20:00;4
24.08.2000 21:00;4
24.08.2000 22:00;4
24.08.2000 23:00;3
25.08.2000 00:00;3
23.08.2000 01:00;3
23.08.2000 02:00;2
23.08.2000 03:00;2
23.08.2000 04:00;2
23.08.2000 05:00;2
23.08.2000 06:00;2
23.08.2000 07:00;3
23.08.2000 08:00;3
23.08.2000 09:00;3
23.08.2000 10:00;3
23.08.2000 11:00;3
23.08.2000 12:00;3
23.08.2000 13:00;4
23.08.2000 14:00;4
23.08.2000 15:00;4
23.08.2000 16:00;4
23.08.2000 17:00;3
23.08.2000 18:00;3
23.08.2000 19:00;3
23.08.2000 20:00;3
23.08.2000 21:00;3
23.08.2000 22:00;3
23.08.2000 23:00;3
24.08.2000 00:00;3
22.08.2000 01:00;2
22.08.2000 02:00;2
22.08.2000 03:00;2
22.08.2000 04:00;2
22.08.2000 05:00;2
22.08.2000 06:00;2
22.08.2000 07:00;3
22.08.2000 08:00;3
22.08.2000 09:00;3
22.08.2000 10:00;3
22.08.2000 11:00;3
22.08.2000 12:00;3
22.08.2000 13:00;3
22.08.2000 14:00;4
22.08.2000 15:00;4
22.08.2000 16:00;4
22.08.2000 17:00;4
22.08.2000 18:00;4
22.08.2000 19:00;3
22.08.2000 20:00;3
22.08.2000 21:00;3
22.08.2000 22:00;3
22.08.2000 23:00;3
23.08.2000 00:00;3
21.08.2000 01:00;2
21.08.2000 02:00;2
21.08.2000 03:00;2
21.08.2000 04:00;2
21.08.2000 05:00;2
21.08.2000 06:00;2
21.08.2000 07:00;2
21.08.2000 08:00;3
21.08.2000 09:00;3
21.08.2000 10:00;3
21.08.2000 11:00;3
21.08.2000 12:00;3
21.08.2000 13:00;3
21.08.2000 14:00;3
21.08.2000 15:00;3
21.08.2000 16:00;3
21.08.2000 17:00;3
21.08.2000 18:00;3
21.08.2000 19:00;3
21.08.2000 20:00;3
21.08.2000 21:00;3
21.08.2000 22:00;3
21.08.2000 23:00;3
22.08.2000 00:00;3
20.08.2000 01:00;2
20.08.2000 02:00;2
20.08.2000 03:00;2
20.08.2000 04:00;2
20.08.2000 05:00;2
20.08.2000 06:00;2
20.08.2000 07:00;2
20.08.2000 08:00;2
20.08.2000 09:00;2
20.08.2000 10:00;2
20.08.2000 11:00;3
20.08.2000 12:00;3
20.08.2000 13:00;3
20.08.2000 14:00;3
20.08.2000 15:00;3
20.08.2000 16:00;3
20.08.2000 17:00;3
20.08.2000 18:00;3
20.08.2000 19:00;3
20.08.2000 20:00;3
20.08.2000 21:00;3
20.08.2000 22:00;3
20.08.2000 23:00;3
21.08.2000 00:00;2
19.08.2000 01:00;2
19.08.2000 02:00;2
19.08.2000 03:00;2
19.08.2000 04:00;2
19.08.2000 05:00;2
19.08.2000 06:00;2
19.08.2000 07:00;2
19.08.2000 08:00;2
19.08.2000 09:00;3
19.08.2000 10:00;3
19.08.2000 11:00;3
19.08.2000 12:00;3
19.08.2000 13:00;3
19.08.2000 14:00;3
19.08.2000 15:00;3
19.08.2000 16:00;3
19.08.2000 17:00;3
19.08.2000 18:00;3
19.08.2000 19:00;3
19.08.2000 20:00;3
19.08.2000 21:00;3
19.08.2000 22:00;3
19.08.2000 23:00;3
20.08.2000 00:00;3
18.08.2000 01:00;3
18.08.2000 02:00;2
18.08.2000 03:00;2
18.08.2000 04:00;2
18.08.2000 05:00;2
18.08.2000 06:00;2
18.08.2000 07:00;3
18.08.2000 08:00;3
18.08.2000 09:00;3
18.08.2000 10:00;3
18.08.2000 11:00;3
18.08.2000 12:00;3
18.08.2000 13:00;3
18.08.2000 14:00;3
18.08.2000 15:00;3
18.08.2000 16:00;3
18.08.2000 17:00;3
18.08.2000 18:00;3
18.08.2000 19:00;3
18.08.2000 20:00;3
18.08.2000 21:00;3
18.08.2000 22:00;3
18.08.2000 23:00;3
19.08.2000 00:00;3
17.08.2000 01:00;3
17.08.2000 02:00;3
17.08.2000 03:00;2
17.08.2000 04:00;2
17.08.2000 05:00;2
17.08.2000 06:00;2
17.08.2000 07:00;3
17.08.2000 08:00;3
17.08.2000 09:00;3
17.08.2000 10:00;3
17.08.2000 11:00;3
17.08.2000 12:00;4
17.08.2000 13:00;4
17.08.2000 14:00;4
17.08.2000 15:00;4
17.08.2000 16:00;4
17.08.2000 17:00;4
17.08.2000 18:00;4
17.08.2000 19:00;3
17.08.2000 20:00;3
17.08.2000 21:00;3
17.08.2000 22:00;3
17.08.2000 23:00;3
18.08.2000 00:00;3
16.08.2000 01:00;3
16.08.2000 02:00;3
16.08.2000 03:00;3
16.08.2000 04:00;3
16.08.2000 05:00;3
16.08.2000 06:00;3
16.08.2000 07:00;3
16.08.2000 08:00;3
16.08.2000 09:00;4
16.08.2000 10:00;4
16.08.2000 11:00;4
16.08.2000 12:00;4
16.08.2000 13:00;4
16.08.2000 14:00;4
16.08.2000 15:00;4
16.08.2000 16:00;4
16.08.2000 17:00;4
16.08.2000 18:00;4
16.08.2000 19:00;4
16.08.2000 20:00;4
16.08.2000 21:00;4
16.08.2000 22:00;4
16.08.2000 23:00;3
17.08.2000 00:00;3
15.08.2000 01:00;3
15.08.2000 02:00;2
15.08.2000 03:00;2
15.08.2000 04:00;2
15.08.2000 05:00;2
15.08.2000 06:00;2
15.08.2000 07:00;3
15.08.2000 08:00;3
15.08.2000 09:00;3
15.08.2000 10:00;3
15.08.2000 11:00;4
15.08.2000 12:00;4
15.08.2000 13:00;4
15.08.2000 14:00;4
15.08.2000 15:00;4
15.08.2000 16:00;4
15.08.2000 17:00;4
15.08.2000 18:00;4
15.08.2000 19:00;4
15.08.2000 20:00;4
15.08.2000 21:00;4
15.08.2000 22:00;4
15.08.2000 23:00;3
16.08.2000 00:00;3
14.08.2000 01:00;2
14.08.2000 02:00;2
14.08.2000 03:00;2
14.08.2000 04:00;2
14.08.2000 05:00;2
14.08.2000 06:00;2
14.08.2000 07:00;3
14.08.2000 08:00;3
14.08.2000 09:00;3
14.08.2000 10:00;3
14.08.2000 11:00;3
14.08.2000 12:00;3
14.08.2000 13:00;3
14.08.2000 14:00;3
14.08.2000 15:00;3
14.08.2000 16:00;3
14.08.2000 17:00;3
14.08.2000 18:00;3
14.08.2000 19:00;3
14.08.2000 20:00;3
14.08.2000 21:00;3
14.08.2000 22:00;3
14.08.2000 23:00;3
15.08.2000 00:00;3
13.08.2000 01:00;2
13.08.2000 02:00;2
13.08.2000 03:00;2
13.08.2000 04:00;2
13.08.2000 05:00;2
13.08.2000 06:00;2
13.08.2000 07:00;2
13.08.2000 08:00;2
13.08.2000 09:00;2
13.08.2000 10:00;3
13.08.2000 11:00;3
13.08.2000 12:00;3
13.08.2000 13:00;3
13.08.2000 14:00;3
13.08.2000 15:00;3
13.08.2000 16:00;3
13.08.2000 17:00;3
13.08.2000 18:00;3
13.08.2000 19:00;3
13.08.2000 20:00;3
13.08.2000 21:00;3
13.08.2000 22:00;3
13.08.2000 23:00;3
14.08.2000 00:00;3
12.08.2000 01:00;3
12.08.2000 02:00;3
12.08.2000 03:00;3
12.08.2000 04:00;2
12.08.2000 05:00;2
12.08.2000 06:00;2
12.08.2000 07:00;3
12.08.2000 08:00;3
12.08.2000 09:00;3
12.08.2000 10:00;3
12.08.2000 11:00;3
12.08.2000 12:00;3
12.08.2000 13:00;3
12.08.2000 14:00;3
12.08.2000 15:00;3
12.08.2000 16:00;3
12.08.2000 17:00;3
12.08.2000 18:00;3
12.08.2000 19:00;3
12.08.2000 20:00;3
12.08.2000 21:00;3
12.08.2000 22:00;3
12.08.2000 23:00;3
13.08.2000 00:00;3
11.08.2000 01:00;3
11.08.2000 02:00;3
11.08.2000 03:00;3
11.08.2000 04:00;3
11.08.2000 05:00;3
11.08.2000 06:00;3
11.08.2000 07:00;3
11.08.2000 08:00;3
11.08.2000 09:00;4
11.08.2000 10:00;4
11.08.2000 11:00;4
11.08.2000 12:00;4
11.08.2000 13:00;4
11.08.2000 14:00;4
11.08.2000 15:00;4
11.08.2000 16:00;4
11.08.2000 17:00;4
11.08.2000 18:00;4
11.08.2000 19:00;4
11.08.2000 20:00;4
11.08.2000 21:00;4
11.08.2000 22:00;4
11.08.2000 23:00;3
12.08.2000 00:00;3
10.08.2000 01:00;3
10.08.2000 02:00;3
10.08.2000 03:00;3
10.08.2000 04:00;3
10.08.2000 05:00;3
10.08.2000 06:00;3
10.08.2000 07:00;3
10.08.2000 08:00;4
10.08.2000 09:00;4
10.08.2000 10:00;4
10.08.2000 11:00;4
10.08.2000 12:00;4
10.08.2000 13:00;4
10.08.2000 14:00;5
10.08.2000 15:00;5
10.08.2000 16:00;5
10.08.2000 17:00;5
10.08.2000 18:00;5
10.08.2000 19:00;5
10.08.2000 20:00;4
10.08.2000 21:00;4
10.08.2000 22:00;4
10.08.2000 23:00;4
11.08.2000 00:00;3
9.08.2000 01:00;3
9.08.2000 02:00;3
9.08.2000 03:00;3
9.08.2000 04:00;3
9.08.2000 05:00;3
9.08.2000 06:00;3
9.08.2000 07:00;3
9.08.2000 08:00;4
9.08.2000 09:00;4
9.08.2000 10:00;4
9.08.2000 11:00;4
9.08.2000 12:00;5
9.08.2000 13:00;5
9.08.2000 14:00;5
9.08.2000 15:00;5
9.08.2000 16:00;5
9.08.2000 17:00;5
9.08.2000 18:00;5
9.08.2000 19:00;5
9.08.2000 20:00;5
9.08.2000 21:00;5
9.08.2000 22:00;4
9.08.2000 23:00;4
10.08.2000 00:00;4
8.08.2000 01:00;3
8.08.2000 02:00;3
8.08.2000 03:00;3
8.08.2000 04:00;3
8.08.2000 05:00;3
8.08.2000 06:00;3
8.08.2000 07:00;3
8.08.2000 08:00;4
8.08.2000 09:00;4
8.08.2000 10:00;4
8.08.2000 11:00;4
8.08.2000 12:00;5
8.08.2000 13:00;5
8.08.2000 14:00;5
8.08.2000 15:00;5
8.08.2000 16:00;5
8.08.2000 17:00;5
8.08.2000 18:00;5
8.08.2000 19:00;5
8.08.2000 20:00;5
8.08.2000 21:00;5
8.08.2000 22:00;4
8.08.2000 23:00;4
9.08.2000 00:00;4
7.08.2000 01:00;3
7.08.2000 02:00;3
7.08.2000 03:00;3
7.08.2000 04:00;3
7.08.2000 05:00;3
7.08.2000 06:00;3
7.08.2000 07:00;3
7.08.2000 08:00;3
7.08.2000 09:00;4
7.08.2000 10:00;4
7.08.2000 11:00;4
7.08.2000 12:00;4
7.08.2000 13:00;5
7.08.2000 14:00;5
7.08.2000 15:00;5
7.08.2000 16:00;5
7.08.2000 17:00;5
7.08.2000 18:00;5
7.08.2000 19:00;5
7.08.2000 20:00;4
7.08.2000 21:00;4
7.08.2000 22:00;4
7.08.2000 23:00;4
8.08.2000 00:00;4
6.08.2000 01:00;3
6.08.2000 02:00;2
6.08.2000 03:00;2
6.08.2000 04:00;2
6.08.2000 05:00;2
6.08.2000 06:00;2
6.08.2000 07:00;2
6.08.2000 08:00;2
6.08.2000 09:00;2
6.08.2000 10:00;3
6.08.2000 11:00;3
6.08.2000 12:00;3
6.08.2000 13:00;3
6.08.2000 14:00;3
6.08.2000 15:00;3
6.08.2000 16:00;3
6.08.2000 17:00;3
6.08.2000 18:00;3
6.08.2000 19:00;3
6.08.2000 20:00;3
6.08.2000 21:00;3
6.08.2000 22:00;3
6.08.2000 23:00;3
7.08.2000 00:00;3
5.08.2000 01:00;3
5.08.2000 02:00;3
5.08.2000 03:00;2
5.08.2000 04:00;2
5.08.2000 05:00;2
5.08.2000 06:00;2
5.08.2000 07:00;2
5.08.2000 08:00;3
5.08.2000 09:00;3
5.08.2000 10:00;3
5.08.2000 11:00;3
5.08.2000 12:00;3
5.08.2000 13:00;3
5.08.2000 14:00;3
5.08.2000 15:00;3
5.08.2000 16:00;3
5.08.2000 17:00;3
5.08.2000 18:00;3
5.08.2000 19:00;3
5.08.2000 20:00;3
5.08.2000 21:00;3
5.08.2000 22:00;3
5.08.2000 23:00;3
6.08.2000 00:00;3
4.08.2000 01:00;3
4.08.2000 02:00;3
4.08.2000 03:00;3
4.08.2000 04:00;3
4.08.2000 05:00;3
4.08.2000 06:00;3
4.08.2000 07:00;3
4.08.2000 08:00;3
4.08.2000 09:00;4
4.08.2000 10:00;4
4.08.2000 11:00;4
4.08.2000 12:00;4
4.08.2000 13:00;4
4.08.2000 14:00;4
4.08.2000 15:00;4
4.08.2000 16:00;4
4.08.2000 17:00;4
4.08.2000 18:00;4
4.08.2000 19:00;4
4.08.2000 20:00;4
4.08.2000 21:00;4
4.08.2000 22:00;4
4.08.2000 23:00;3
5.08.2000 00:00;3
3.08.2000 01:00;3
3.08.2000 02:00;3
3.08.2000 03:00;3
3.08.2000 04:00;3
3.08.2000 05:00;3
3.08.2000 06:00;3
3.08.2000 07:00;3
3.08.2000 08:00;4
3.08.2000 09:00;4
3.08.2000 10:00;4
3.08.2000 11:00;4
3.08.2000 12:00;4
3.08.2000 13:00;4
3.08.2000 14:00;4
3.08.2000 15:00;4
3.08.2000 16:00;4
3.08.2000 17:00;4
3.08.2000 18:00;4
3.08.2000 19:00;4
3.08.2000 20:00;4
3.08.2000 21:00;4
3.08.2000 22:00;4
3.08.2000 23:00;4
4.08.2000 00:00;3
2.08.2000 01:00;3
2.08.2000 02:00;3
2.08.2000 03:00;3
2.08.2000 04:00;3
2.08.2000 05:00;3
2.08.2000 06:00;3
2.08.2000 07:00;3
2.08.2000 08:00;3
2.08.2000 09:00;4
2.08.2000 10:00;4
2.08.2000 11:00;4
2.08.2000 12:00;4
2.08.2000 13:00;4
2.08.2000 14:00;5
2.08.2000 15:00;5
2.08.2000 16:00;5
2.08.2000 17:00;5
2.08.2000 18:00;5
2.08.2000 19:00;5
2.08.2000 20:00;4
2.08.2000 21:00;4
2.08.2000 22:00;4
2.08.2000 23:00;4
3.08.2000 00:00;4
1.08.2000 01:00;3
1.08.2000 02:00;3
1.08.2000 03:00;3
1.08.2000 04:00;3
1.08.2000 05:00;3
1.08.2000 06:00;3
1.08.2000 07:00;3
1.08.2000 08:00;3
1.08.2000 09:00;4
1.08.2000 10:00;4
1.08.2000 11:00;4
1.08.2000 12:00;4
1.08.2000 13:00;4
1.08.2000 14:00;4
1.08.2000 15:00;4
1.08.2000 16:00;4
1.08.2000 17:00;4
1.08.2000 18:00;4
1.08.2000 19:00;4
1.08.2000 20:00;4
1.08.2000 21:00;4
1.08.2000 22:00;4
1.08.2000 23:00;4
2.08.2000 00:00;3
31.07.2000 01:00;3
31.07.2000 02:00;3
31.07.2000 03:00;3
31.07.2000 04:00;3
31.07.2000 05:00;3
31.07.2000 06:00;3
31.07.2000 07:00;3
31.07.2000 08:00;3
31.07.2000 09:00;4
31.07.2000 10:00;4
31.07.2000 11:00;4
31.07.2000 12:00;4
31.07.2000 13:00;4
31.07.2000 14:00;4
31.07.2000 15:00;4
31.07.2000 16:00;5
31.07.2000 17:00;5
31.07.2000 18:00;4
31.07.2000 19:00;4
31.07.2000 20:00;4
31.07.2000 21:00;4
31.07.2000 22:00;4
31.07.2000 23:00;4
1.08.2000 00:00;3
30.07.2000 01:00;3
30.07.2000 02:00;3
30.07.2000 03:00;2
30.07.2000 04:00;2
30.07.2000 05:00;2
30.07.2000 06:00;2
30.07.2000 07:00;2
30.07.2000 08:00;2
30.07.2000 09:00;3
30.07.2000 10:00;3
30.07.2000 11:00;3
30.07.2000 12:00;3
30.07.2000 13:00;4
30.07.2000 14:00;4
30.07.2000 15:00;4
30.07.2000 16:00;4
30.07.2000 17:00;4
30.07.2000 18:00;4
30.07.2000 19:00;4
30.07.2000 20:00;4
30.07.2000 21:00;4
30.07.2000 22:00;4
30.07.2000 23:00;3
31.07.2000 00:00;3
29.07.2000 01:00;3
29.07.2000 02:00;3
29.07.2000 03:00;2
29.07.2000 04:00;2
29.07.2000 05:00;2
29.07.2000 06:00;2
29.07.2000 07:00;2
29.07.2000 08:00;3
29.07.2000 09:00;3
29.07.2000 10:00;3
29.07.2000 11:00;3
29.07.2000 12:00;3
29.07.2000 13:00;3
29.07.2000 14:00;3
29.07.2000 15:00;3
29.07.2000 16:00;3
29.07.2000 17:00;3
29.07.2000 18:00;3
29.07.2000 19:00;3
29.07.2000 20:00;3
29.07.2000 21:00;3
29.07.2000 22:00;3
29.07.2000 23:00;3
30.07.2000 00:00;3
28.07.2000 01:00;3
28.07.2000 02:00;3
28.07.2000 03:00;2
28.07.2000 04:00;2
28.07.2000 05:00;2
28.07.2000 06:00;3
28.07.2000 07:00;3
28.07.2000 08:00;3
28.07.2000 09:00;3
28.07.2000 10:00;3
28.07.2000 11:00;4
28.07.2000 12:00;4
28.07.2000 13:00;4
28.07.2000 14:00;4
28.07.2000 15:00;4
28.07.2000 16:00;4
28.07.2000 17:00;4
28.07.2000 18:00;4
28.07.2000 19:00;4
28.07.2000 20:00;4
28.07.2000 21:00;4
28.07.2000 22:00;3
28.07.2000 23:00;3
29.07.2000 00:00;3
27.07.2000 01:00;3
27.07.2000 02:00;2
27.07.2000 03:00;2
27.07.2000 04:00;2
27.07.2000 05:00;2
27.07.2000 06:00;3
27.07.2000 07:00;3
27.07.2000 08:00;3
27.07.2000 09:00;3
27.07.2000 10:00;3
27.07.2000 11:00;4
27.07.2000 12:00;4
27.07.2000 13:00;4
27.07.2000 14:00;4
27.07.2000 15:00;4
27.07.2000 16:00;4
27.07.2000 17:00;4
27.07.2000 18:00;4
27.07.2000 19:00;4
27.07.2000 20:00;3
27.07.2000 21:00;3
27.07.2000 22:00;3
27.07.2000 23:00;3
28.07.2000 00:00;3
26.07.2000 01:00;3
26.07.2000 02:00;2
26.07.2000 03:00;2
26.07.2000 04:00;2
26.07.2000 05:00;2
26.07.2000 06:00;3
26.07.2000 07:00;3
26.07.2000 08:00;3
26.07.2000 09:00;3
26.07.2000 10:00;3
26.07.2000 11:00;3
26.07.2000 12:00;3
26.07.2000 13:00;3
26.07.2000 14:00;3
26.07.2000 15:00;3
26.07.2000 16:00;3
26.07.2000 17:00;3
26.07.2000 18:00;3
26.07.2000 19:00;3
26.07.2000 20:00;3
26.07.2000 21:00;3
26.07.2000 22:00;3
26.07.2000 23:00;3
27.07.2000 00:00;3
25.07.2000 01:00;3
25.07.2000 02:00;2
25.07.2000 03:00;2
25.07.2000 04:00;2
25.07.2000 05:00;2
25.07.2000 06:00;2
25.07.2000 07:00;3
25.07.2000 08:00;3
25.07.2000 09:00;3
25.07.2000 10:00;3
25.07.2000 11:00;3
25.07.2000 12:00;4
25.07.2000 13:00;4
25.07.2000 14:00;4
25.07.2000 15:00;4
25.07.2000 16:00;4
25.07.2000 17:00;4
25.07.2000 18:00;4
25.07.2000 19:00;4
25.07.2000 20:00;3
25.07.2000 21:00;3
25.07.2000 22:00;3
25.07.2000 23:00;3
26.07.2000 00:00;3
24.07.2000 01:00;3
24.07.2000 02:00;2
24.07.2000 03:00;2
24.07.2000 04:00;2
24.07.2000 05:00;2
24.07.2000 06:00;3
24.07.2000 07:00;3
24.07.2000 08:00;3
24.07.2000 09:00;3
24.07.2000 10:00;3
24.07.2000 11:00;3
24.07.2000 12:00;4
24.07.2000 13:00;4
24.07.2000 14:00;4
24.07.2000 15:00;4
24.07.2000 16:00;3
24.07.2000 17:00;3
24.07.2000 18:00;3
24.07.2000 19:00;3
24.07.2000 20:00;3
24.07.2000 21:00;3
24.07.2000 22:00;3
24.07.2000 23:00;3
25.07.2000 00:00;3
23.07.2000 01:00;3
23.07.2000 02:00;2
23.07.2000 03:00;2
23.07.2000 04:00;2
23.07.2000 05:00;2
23.07.2000 06:00;2
23.07.2000 07:00;2
23.07.2000 08:00;2
23.07.2000 09:00;2
23.07.2000 10:00;3
23.07.2000 11:00;3
23.07.2000 12:00;3
23.07.2000 13:00;3
23.07.2000 14:00;3
23.07.2000 15:00;3
23.07.2000 16:00;3
23.07.2000 17:00;3
23.07.2000 18:00;3
